story,maslow
"Bill is fat and in poor health. So, on the advice of his doctor, he started jogging every morning. After that, he returned to a normal weight and became healthier.",2
"David has been ill since childhood. Fortunately, he found good doctors, and David continued to receive treatment. Since then, he has maintained a healthy body throughout his life with a regular diet and exercise.",0
"Jamie studies harder than anyone at school. So, he always got good grades and eventually became a doctor. In his old age he saved a lot of money and lived a leisurely life.",1
A pregnant woman had a hard time getting to the hospital. She waits impatiently in a nervous state. A healthy child was born and she is very happy.,0
"Sally overslept and had to catch a flight. As she drove, she called her co-worker that she would be a little late. The accident happened because she was driving her without paying her attention.",0
"When Brenda was pregnant with her first child, she decided to dedicate her life to the baby. As she grew older, Brenda swarmed her children by not listening to her. She couldn't stand it and left her house, and her husband Steve couldn't stop her crying because she didn't return Brenda.",1
Michael is a talented professional finance officer. Michael discovers a new artificial intelligence technology that makes money. Michael made more money than anyone in the stock market.,2
Anna's dream is to become the most famous dancer in the world. She showed off her fine dancing skills in the competition. She is delighted that her own dance is acclaimed by everyone.,2
Henry was a very hard working employee and always impressed his boss. He was so good at his job that he was able to serve at a banquet at the White House. He became so famous that he was invited to the Christmas parade that year.,2
"Arnold has no friends. Arnold loves nature, so he was walking into the woods when he met a squirrel. Arnold was in a good mood and spent time playing with the squirrel.",1
Maria wanted to be more beautiful than anyone else. She went to her bedroom and put on makeup for three hours. The girls in the village complained that Maria's makeup was too much.,2
"Tired of living with her disliked adoptive parents, Veronica decided to run away. She recklessly walked the streets for a long time. She started begging for her money because she had no plans for her.",0
"George and his son hated the city they live in because of the loud noise. They finally decided to move to a new quiet and peaceful place. They loved the new countryside with clear, clear skies.",2
"Margaret is single and goes shopping for cat food and groceries. While there, she met a man who loved cats as much as she did. They eventually got married, raised a cat, and lived happily ever after.",1
"Matthew has been studying all night with an exam just around the corner. However, I overslept and could not take the exam. As a result, he failed the exam.",1
"Tom had to leave his friends because he had to move. He missed his friend Lina so badly that he fell into depression after moving to a new city. When Sarah learned of this, she came to see him, and they hugged each other and were very happy.",1
"Isaac had to pay rent to his roommate. However, he did not pay the rent for several months and he was eventually evicted. He is now homeless.",2
Tim spent a lot of time looking for love online in games. He started talking to a woman named leslie and they became best friends. Leslie was actually a man and his name was Jonathan.,1
Jackson hurriedly left work to go home before the rain. But on the way home he met heavy rain and hurricanes. Eventually he had an accident and was hospitalized for treatment.,0
"Julie was approaching her 90th birthday, but she was still healthy and active. She went to the doctor for regular check-ups and the results were very good. But in a sudden accident, she sadly passed away three weeks later.",0
Matthew likes football Matthews was playing a game and had a fight with an enemy team. Matthew admitted to hospital for fighting,0
Mary overslept and ran to school. She missed her class. She went outside and started crying.,2
"Sarah recently noticed that she was depressed, depressed and overeating. She decided to take care of herself, made her training plans, and became more active. Being more aggressive with her made her feel much better and began to regain her self-confidence.",2
John is sad because he has the flu and can't play outside. John stayed in bed for a week and the doctor gave him medicine. John is feeling better now and is playing soccer with his friends.,1
"Alain was not happy and had a job that was severely suffering from stress and crying. In the end, Allen told his boss that he had to quit his job and that he had to find a job that would really make him happy. Alain began to work with animals and was happy to become an expert in bird research.",2
"Austin has always had the talent to speak and loved adventure. One day, when he went jogging, he approached a man and asked if he wanted to be a reporter. Austin eventually accepted the offer and he became a reporter for the National News Channel.",2
"Tom forgot his promise with Jackson and watched TV. After waiting for a long time, Jackson came to Tom's house and he got angry. The old man has no family so he can work hard. At this age he will work harder. It seems very sad.",1
"Gisele was very pregnant and very hungry. She called her friend Natalie, who brought her a very special gift. The gift was a donut box. Gisele ate them and she enjoyed them very much.",1
"It was a stormy night that scared Jill. She closed her eyes, felt her sadness and fell asleep. But the next day she woke up on a bright sunny morning and she flew a kite.",0
"Sam was always overweight. He decided to change his diet and devoted himself to his regular exercise. A year later, he lost a lot of weight and felt better than ever.",0
Jill was unhealthy because she ate a lot of junk food. She decided that Jill would learn how to make a healthy diet. All her friends in her Jill enjoy her healthy and delicious meal.,0
Then Lisa's owner had a dog and she made great new friends. She was very happy when she found her wonderful friend while shopping at the mall. She and her new friend got married and became very happy.,1
"Ian's mother suffered from a mental illness and always yelled at her husband and children. Ian was always afraid to upset her mother and became terribly nervous, resulting in a terrible nightmare. Ian's mental health deteriorated and he went to the hospital suffering from stress and depression.",0
Julie was worried about the birth of her son. Her doctor said she was about to give birth. Julie gave birth to her healthy son.,1
"Raheem's teacher takes lessons for him. He is not focused on his own research. He always sits in the classroom and thinks about football. He doesn't listen to his class teacher and keeps dreaming of soccer. On the day of the exam, he looks very nervous. He doesn't know the answer to that question. His soccer dream didn't help his exam. He does not pass the exam.",2
The boy was wondering what he wanted to do in his life. He finally wanted to play soccer and he got very good at it. He did that and made a lot of money.,2
"Antonio was a great artist, but he started to feel sick. The doctor told him he had cancer and he had to stay in the hospital for treatment, he wouldn't paint any more for him. Sadly, the treatment didn't work, and after a long battle of the year Antonio died.",0
"On the way to the beach, Mary goes in the wrong direction and gets lost. If she goes in the wrong direction, she goes through the woods, but Mary remains on the road. The road goes up at the most beautiful place on the beach she saw.",2
"Bellinger Smith was an excellent soldier who was awarded the Medal of Honor. During the holidays, he got on the train and met his best friend. As the train passed through the tunnel, a structural failure occurred, the walls collapsed, and Bellinger and everyone else in his car died.",0
Robert is a football player He and his father were traveling by car. Their car had an accident.,0
"Wendron thought he had met the love of his life. One day, Bob told Wendron that he was moving with his family. Wendlin never survived leaving Bob and lived a lonely life.",1
